release_id,workload,tool,version,mode,concurrency,purpose,statistic,publication_status,capacity_status,replay_timing,state,state_detail,subject_exit,worker_exit,row_count,wall_seconds,listing_seconds,wall_keys_per_second,max_rss_kb,max_rss_floor_kb,fixture_id,fixture_objects,replay_requests,replay_errors,machine_type,subject_vcpus,container_memory_gb,group_id,case_id,attempt_id
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,69.35415,,195234.315,1258696,51028,nara-1950-census/current-eba31d9,13540310,15302.0,0.0,n4-highcpu-32,8,8,swath-postfix-nara-select-20260901,swath.019dc4caa6a8,swath.019dc4caa6a8.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,60.360377,,224324.477,655468,50688,nara-1950-census/current-eba31d9,13540310,15015.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,swath.03e100f52388,swath.03e100f52388.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,61.414204,,220475.218,573476,51244,nara-1950-census/current-eba31d9,13540310,15096.0,0.0,n4-highcpu-32,4,8,swath-031-nara-cpu-20260901,swath.1998466d6cd7,swath.1998466d6cd7.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,64.889032,,208668.701,576900,51344,nara-1950-census/current-eba31d9,13540310,15037.0,0.0,n4-highcpu-32,2,8,swath-postfix-nara-cpu-20260901,swath.1b37ca615b8d,swath.1b37ca615b8d.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.3.1,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,65.288346,,207392.449,988536,51152,nara-1950-census/current-eba31d9,13540310,15391.0,0.0,n4-highcpu-32,8,8,swath-031-nara-select-20260901,swath.2e4cae70865d,swath.2e4cae70865d.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,63.61173,,212858.698,566760,50372,nara-1950-census/current-eba31d9,13540310,15013.0,0.0,n4-highcpu-32,4,8,nara-cpu-ladder-20260828,swath.30d489856467,swath.30d489856467.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,72.154961,,187655.981,571436,51164,nara-1950-census/current-eba31d9,13540310,15138.0,0.0,n4-highcpu-32,2,8,swath-031-nara-cpu-20260901,swath.3d24514adc9f,swath.3d24514adc9f.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,62.235099,,217567.1,614700,50508,nara-1950-census/current-eba31d9,13540310,15034.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,swath.43aea1a4a5b9,swath.43aea1a4a5b9.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,58.914549,,229829.647,556940,50540,nara-1950-census/current-eba31d9,13540310,15017.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,swath.43aea1a4a5b9,swath.43aea1a4a5b9.s2
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,60.765437,,222829.139,552556,51372,nara-1950-census/current-eba31d9,13540310,15014.0,0.0,n4-highcpu-32,8,8,swath-postfix-nara-select-20260901,swath.6426dc9bb18a,swath.6426dc9bb18a.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,76.824739,,176249.346,607040,50776,nara-1950-census/current-eba31d9,13540310,14999.0,0.0,n4-highcpu-32,2,8,nara-cpu-ladder-20260828,swath.af45ccd04179,swath.af45ccd04179.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,66.350522,,204072.396,1332112,50688,nara-1950-census/current-eba31d9,13540310,15308.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,swath.b3117133171c,swath.b3117133171c.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,65.815746,,205730.556,878104,50516,nara-1950-census/current-eba31d9,13540310,15293.0,0.0,n4-highcpu-32,8,8,nara-config-followup-20260828,swath.b3117133171c,swath.b3117133171c.s2
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,59.880586,,226121.869,547160,51128,nara-1950-census/current-eba31d9,13540310,15038.0,0.0,n4-highcpu-32,4,8,swath-postfix-nara-cpu-20260901,swath.c91366718fa9,swath.c91366718fa9.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,58.065476,,233190.373,606572,51236,nara-1950-census/current-eba31d9,13540310,15067.0,0.0,n4-highcpu-32,8,8,swath-031-nara-select-20260901,swath.d05f5502548b,swath.d05f5502548b.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,128,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,65.318288,,207297.38,796320,50728,nara-1950-census/current-eba31d9,13540310,15267.0,0.0,n4-highcpu-32,8,8,nara-config-selection-20260828,swath.da15f89824cc,swath.da15f89824cc.s1
2026-09-scale-diagnostics,nara-1950-census,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,13540310,62.597767,,216306.598,756336,50520,nara-1950-census/current-eba31d9,13540310,14975.0,0.0,n4-highcpu-32,8,8,nara-cpu-ladder-20260828,swath.e8846ecdbbd6,swath.e8846ecdbbd6.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,66405936,327.183359,,202962.45,128372,50404,noaa-nbm-grib2-pds/current-eba31d9,66405936,197314.0,0.0,n4-highcpu-32,8,8,nbm-capacity-20260828,rclone.14e265d296a0,rclone.14e265d296a0.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s3-fast-list,1.1.0,list-hinted-fixture,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,66405936,333.8038,,198937.028,11347320,50356,noaa-nbm-grib2-pds/current-eba31d9,66405936,66753.0,0.0,n4-highcpu-32,8,16,nbm-s3fl-16g-fixed-20260828,s3-fast-list.246cf7252988,s3-fast-list.246cf7252988.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s3-fast-list,1.1.0,list-hinted-fixture,100,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,FAILED,,-9,1,,56.309156,,,8346936,50572,noaa-nbm-grib2-pds/current-eba31d9,66405936,50168.0,0.0,n4-highcpu-32,8,8,nbm-capacity-20260828,s3-fast-list.500509011e5c,s3-fast-list.500509011e5c.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s3-fast-list,1.1.0,list-hinted-fixture,100,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,FAILED,,0,11,,317.345912,,,11338620,50252,noaa-nbm-grib2-pds/current-eba31d9,66405936,66753.0,0.0,n4-highcpu-32,8,16,nbm-s3fl-16g-20260828,s3-fast-list.540930a67436,s3-fast-list.540930a67436.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s3p,3.7.2,ls,16,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,66405936,1300.024568,,51080.524,248804,50492,noaa-nbm-grib2-pds/current-eba31d9,66405936,109286.0,0.0,n4-highcpu-32,8,8,nbm-capacity-20260828,s3p.c212f057b954,s3p.c212f057b954.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s5cmd,v2.3.0,fanout-fixture-with-dirs,64,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,FAILED,,0,11,,368.862473,,,1414520,50492,noaa-nbm-grib2-pds/current-eba31d9,66405936,67429.0,0.0,n4-highcpu-32,8,8,nbm-s5-fair-20260829,s5cmd.54ac02736fd0,s5cmd.54ac02736fd0.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s5cmd,v2.3.0,fanout-with-dirs,8,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,66405936,1175.975476,,56468.81,129304,50468,noaa-nbm-grib2-pds/current-eba31d9,66405936,66411.0,0.0,n4-highcpu-32,8,8,nbm-capacity-20260828,s5cmd.80355aeb9cb4,s5cmd.80355aeb9cb4.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s5cmd,v2.3.0,fanout-fixture-with-dirs,64,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,66405936,352.246869,,188521.011,1380592,50456,noaa-nbm-grib2-pds/current-eba31d9,66405936,67429.0,0.0,n4-highcpu-32,8,8,nbm-s5-fix-20260829,s5cmd.962211b4b344,s5cmd.962211b4b344.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,1,0,,30.837773,,,1179648,50620,noaa-nbm-grib2-pds/current-eba31d9,66405936,2300.0,0.0,n4-highcpu-32,8,8,nbm-s7-retry1-20260828,s7cmd.430ec25e6903,s7cmd.430ec25e6903.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,1,0,,28.274354,,,1188864,50712,noaa-nbm-grib2-pds/current-eba31d9,66405936,2315.0,0.0,n4-highcpu-32,8,8,nbm-capacity-20260828,s7cmd.92ba852a317e,s7cmd.92ba852a317e.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s7cmd,1.5.0,recursive-one-nosort,16,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,1,0,,29.853153,,,1179548,50644,noaa-nbm-grib2-pds/current-eba31d9,66405936,2301.0,0.0,n4-highcpu-32,8,8,nbm-s7-nofile-20260828,s7cmd.e711928ed6c9,s7cmd.e711928ed6c9.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,s7cmd,1.5.0,recursive-one-nosort,4,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,1,0,,49.28897,,,1182976,50468,noaa-nbm-grib2-pds/current-eba31d9,66405936,2312.0,0.0,n4-highcpu-32,8,8,nbm-s7-c4-20260828,s7cmd.f79c156b4ae8,s7cmd.f79c156b4ae8.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,66405936,123.435084,,537982.669,743456,50608,noaa-nbm-grib2-pds/current-eba31d9,66405936,67399.0,0.0,n4-highcpu-32,8,8,nbm-capacity-20260828,swath.1a8598593dbb,swath.1a8598593dbb.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,swath,0.2.5-SNAPSHOT,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,66405936,121.44185,,546812.619,511364,51164,noaa-nbm-grib2-pds/current-eba31d9,66405936,67374.0,0.0,n4-highcpu-32,8,8,swath-postfix-nbm-20260901,swath.88d878b7269e,swath.88d878b7269e.s1
2026-09-scale-diagnostics,noaa-nbm-grib2-pds,swath,0.3.1,recursive-tsv-dataset,64,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,66405936,117.536449,,564981.642,638180,51196,noaa-nbm-grib2-pds/current-eba31d9,66405936,67607.0,0.0,n4-highcpu-32,8,8,swath-031-nbm-20260901,swath.df1d7593b967,swath.df1d7593b967.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,732.310513,,5573.005,85336,50516,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,aws-cli.133035bc6c64,aws-cli.133035bc6c64.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,686.997762,,5940.587,85204,50304,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,aws-cli.1b6197da2049,aws-cli.1b6197da2049.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,748.85467,,5449.883,85308,50400,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,aws-cli.6090960d367c,aws-cli.6090960d367c.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,,CANCELLED,cancelled by the operator,,,,,,,,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,,,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,aws-cli.62e242fb6445,aws-cli.62e242fb6445.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,777.129413,,5251.596,85120,50336,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,aws-cli.7f13456bf490,aws-cli.7f13456bf490.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,753.574164,,5415.751,85336,50332,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,aws-cli.827e24b8b324,aws-cli.827e24b8b324.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,405.222497,,10071.43,85208,50104,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,aws-cli.a71c601cf098,aws-cli.a71c601cf098.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,700.047309,,5829.849,85076,50528,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,aws-cli.a7d9377bd706,aws-cli.a7d9377bd706.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,aws-cli,2.36.1,s3api-v2-text,,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,0,0,4081170,758.381661,,5381.42,85208,50616,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,aws-cli.f457ee1b6936,aws-cli.f457ee1b6936.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,419.69381,,9724.161,49920,50264,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,minio-mc.04c17e5ac8da,minio-mc.04c17e5ac8da.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,429.335648,,9505.779,50444,50560,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,minio-mc.060e4f88487d,minio-mc.060e4f88487d.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,434.855479,,9385.118,50200,50344,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,minio-mc.0fa73f3d857c,minio-mc.0fa73f3d857c.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,447.842612,,9112.956,50588,50692,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,minio-mc.213b4a6abf81,minio-mc.213b4a6abf81.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,445.200942,,9167.029,50216,50332,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,minio-mc.3b683022e5f2,minio-mc.3b683022e5f2.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive-json,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,465.295884,,8771.129,50176,50200,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,minio-mc.4efa4e73d574,minio-mc.4efa4e73d574.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,427.700575,,9542.12,50200,50312,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,minio-mc.798dc22115ed,minio-mc.798dc22115ed.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,105.984393,,38507.273,50052,50200,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,minio-mc.8598774a0b62,minio-mc.8598774a0b62.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,minio-mc,RELEASE.2025-08-13T08-35-41Z,recursive,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,104.675528,,38988.769,49904,50152,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,minio-mc.e2fed0fc786b,minio-mc.e2fed0fc786b.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,,FAILED,,,,,,,,,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,,,n4-highcpu-16,6,16,capacity-no-latency-20260826,ps3.15a8814f300b,ps3.15a8814f300b.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,85.364684,,47808.646,112584,50256,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,20073.0,0.0,n4-highcpu-16,6,16,capacity-no-latency-rerun-20260826,ps3.15a8814f300b,ps3.15a8814f300b.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,74.133567,,55051.58,106208,50160,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,20073.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,ps3.15a8814f300b,ps3.15a8814f300b.s3
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,PRESSURE_DEGRADED,SUCCEEDED,,124,0,,1800.013382,,,167652,50332,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,469241.0,0.0,n4-highcpu-32,8,8,fc-ps3-p5000-20260829,ps3.31a9e4da68b2,ps3.31a9e4da68b2.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,391.046315,,10436.539,90032,50304,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,18372.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,ps3.412c2e0d173d,ps3.412c2e0d173d.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,74.647726,,54672.396,124176,50272,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,20074.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,ps3.5070f85de66f,ps3.5070f85de66f.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,369.287718,,11051.464,92116,50628,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,18372.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,ps3.55c79d26bce0,ps3.55c79d26bce0.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,363.796236,,11218.285,95992,50012,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,18372.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,ps3.899d73fbec91,ps3.899d73fbec91.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,383.715928,,10635.915,130696,50492,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,18372.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,ps3.8ba2da65fedd,ps3.8ba2da65fedd.s1
