attempt_id,group_id,tool.name,tool.mode,tool.concurrency,fixture.id,fixture.object_count,fixture.observed_row_counts.max,state.provider,outcome.subject_exit_code,outcome.row_count,outcome.max_rss_kb,outcome.max_rss_floor_kb,machine.container_memory_gb
swath.a759f37dbd71.s1,swath-031-fc-tuning-20260901,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,262064,51172,8
swath.af45ccd04179.s1,nara-cpu-ladder-20260828,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,607040,50776,8
swath.afea0cb4b960.s1,swath-031-fc-cpu-20260901,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,282384,51168,8
swath.b23aeb588a81.s1,swath-postfix-fc-tuning-20260901,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,242196,51536,8
swath.b3117133171c.s1,nara-config-followup-20260828,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,1332112,50688,8
swath.b3117133171c.s2,nara-config-followup-20260828,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,878104,50516,8
swath.bf58c29f49e6.s1,swath-postfix-fc-cpu-20260901,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,292932,51236,8
swath.c3e2d6ca9ba0.s1,s032-tuning-fol-noaa-nws-fou-r2,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,267084,51652,8
swath.c862c6707224.s1,latency-fixed-replay-20260826,swath,recursive-parquet,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,696876,50036,16
swath.c91366718fa9.s1,swath-postfix-nara-cpu-20260901,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,547160,51128,8
swath.c9bca1b4939e.s1,s032-screen-s3--noaa-nws-fou-r1,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,343660,51268,16
swath.d05f5502548b.s1,swath-031-nara-select-20260901,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,606572,51236,8
swath.d0d44e27fbb6.s1,swath-031-fc-screen-s3-20260901,swath,recursive-parquet,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,587324,51264,16
swath.d1c5e277b2ed.s1,swath-031-fc-tuning-20260901,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,258120,51340,8
swath.d8cacc6c9bd2.s1,s032-config-sel-nara-1950-ce-r3,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,1199452,51620,8
swath.d8cacc6c9bd2.s2,s032-config-fol-nara-1950-ce-r3,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,1045008,51216,8
swath.d8cacc6c9bd2.s3,s032-config-fol-nara-1950-ce-r3,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,797892,51744,8
swath.da15f89824cc.s1,nara-config-selection-20260828,swath,recursive-tsv-dataset,128,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,796320,50728,8
swath.de3c112c5040.s1,s032-capacity-n-noaa-nws-fou-r1,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,836788,51300,16
swath.df1d7593b967.s1,swath-031-nbm-20260901,swath,recursive-tsv-dataset,64,noaa-nbm-grib2-pds/current-eba31d9,66405936,66405936,SUCCEEDED,0,66405936,638180,51196,8
swath.dfb79c95d2a1.s1,swath-031-fc-cpu-20260901,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,314840,51172,8
swath.e154ad055071.s1,s032-cpu-ladder-nara-1950-ce-r3,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,578380,51752,8
swath.e497eeec5a92.s1,swath-postfix-fc-tuning-20260901,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,260272,51152,8
swath.e8846ecdbbd6.s1,nara-cpu-ladder-20260828,swath,recursive-tsv-dataset,64,nara-1950-census/current-eba31d9,,13540310,SUCCEEDED,0,13540310,756336,50520,8
swath.f34bd64653be.s1,swath-postfix-fc-screen-s3-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,377492,51092,16
swath.f3d2b9047fba.s1,swath-postfix-fc-cpu-20260901,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,331732,51196,8
swath.f7ddf3b0cd56.s1,s032-cpu-screen-noaa-nws-fou-r2,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,279288,51336,8
swath.f86c507fbaae.s1,s032-cpu-screen-noaa-nws-fou-r2,swath,recursive-tsv-dataset,64,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,389284,51308,8
swath.fa87fc1bb7d0.s1,swath-031-fc-tuning-20260901,swath,recursive-tsv-dataset,16,noaa-nws-fourcastnetgfs-pds/current-eba31d9,,4081170,SUCCEEDED,0,4081170,261620,51328,8
swath.ff8154b1c049.s1,latency-fixed-replay-20260826,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,311524,50328,16
swath.fffb280c3b92.s1,swath-031-fc-cap-s3-20260901,swath,recursive-tsv,64,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,,4081171,SUCCEEDED,0,4081170,398368,51280,16
